listing_id,date
20777365,2018-02-11
20777365,2018-03-03
20778035,2017-09-05
20778035,2017-09-25
20778035,2017-11-20
20778035,2017-12-31
20778035,2018-04-08
20778369,2017-09-11
20778369,2017-09-23
20779075,2017-09-12
20779212,2017-09-18
20779212,2017-09-23
20779212,2017-10-04
20779212,2017-10-15
20779212,2017-10-22
20779212,2017-10-30
20779212,2017-11-06
20779212,2017-11-19
20779212,2017-11-26
20779212,2017-12-03
20779212,2018-01-06
20779212,2018-01-23
20779212,2018-01-30
20779212,2018-02-02
20779212,2018-02-21
20779212,2018-02-26
20779212,2018-03-12
20779212,2018-03-20
20779212,2018-03-27
20779212,2018-03-31
20779212,2018-04-10
20779518,2017-10-12
20779518,2017-10-16
20779518,2017-10-22
20779518,2017-11-18
20779518,2017-11-22
20779518,2017-11-26
20780425,2017-09-10
20780425,2017-09-16
20780425,2017-10-04
20780425,2017-11-19
20780425,2017-11-26
20780425,2017-12-03
20780425,2017-12-27
20780425,2018-01-03
20780425,2018-01-20
20780425,2018-01-28
20780425,2018-03-25
20780425,2018-03-28
20782890,2017-09-21
20782890,2017-09-24
20782890,2017-09-27
20782890,2017-10-02
20782890,2017-11-10
20782890,2017-11-20
20782890,2017-11-27
20782890,2017-12-11
20782890,2018-01-16
20782890,2018-02-22
20782890,2018-03-05
20782890,2018-03-08
20782890,2018-03-17
20782890,2018-03-23
20782890,2018-04-09
20783420,2017-09-09
20783420,2017-09-24
20783420,2017-10-22
20783420,2017-11-20
20783420,2018-01-28
20783420,2018-02-19
20783420,2018-04-02
20784075,2017-09-21
20784075,2017-09-27
20784075,2017-10-05
20784075,2017-10-20
20784075,2017-11-02
20784075,2017-11-10
20784075,2017-11-27
20784075,2017-12-06
20784075,2017-12-11
20784075,2017-12-16
20784075,2017-12-27
20784075,2018-01-07
20784075,2018-01-26
20784075,2018-02-15
20784075,2018-02-20
20784075,2018-02-25
20784075,2018-03-02
20784075,2018-03-08
20784075,2018-03-11
20784075,2018-03-19
20784075,2018-03-25
20784075,2018-04-02
20784075,2018-04-12
20784251,2017-09-13
20784251,2017-09-16
20784251,2017-10-14
20784251,2017-11-06
20784251,2017-12-31
20784251,2018-01-26
20784251,2018-02-21
20784251,2018-03-18
20784251,2018-03-29
20784251,2018-04-02
20784251,2018-04-06
20784287,2017-09-10
20784287,2017-09-24
20793413,2017-09-13
20793413,2017-09-16
20793413,2017-09-17
20793413,2017-10-01
20793413,2017-10-06
20793413,2017-10-07
20793413,2017-10-09
20793413,2017-10-11
20793413,2017-10-17
20793413,2017-10-20
20793413,2017-10-30
20793413,2017-11-26
20793413,2017-12-15
20793413,2018-01-14
20793413,2018-01-29
20793413,2018-02-05
20793413,2018-02-24
20793413,2018-02-25
20793413,2018-03-09
20794739,2017-10-21
20794739,2017-11-07
20794739,2017-11-17
20794739,2017-11-21
20794739,2018-01-06
20794739,2018-02-18
20794739,2018-02-22
20794739,2018-02-28
20794739,2018-03-06
20794739,2018-03-14
20794739,2018-03-22
20794739,2018-04-06
20794739,2018-04-13
20794739,2018-04-18
20795222,2017-11-18
20795222,2018-03-12
20798410,2017-09-05
20807825,2017-12-26
20808001,2017-11-05
20808001,2017-11-12
20808001,2017-11-19
20808001,2017-11-26
20808001,2017-12-02
20808001,2017-12-03
20808001,2017-12-22
20808001,2018-01-07
20808001,2018-01-14
20808001,2018-02-04
20808001,2018-02-18
20808001,2018-02-25
20808001,2018-03-18
20808001,2018-03-25
20808001,2018-03-31
20809550,2017-11-04
20809550,2017-11-15
20809550,2017-11-20
20809550,2017-11-29
20809550,2017-12-03
20809550,2017-12-05
20809550,2017-12-10
20809550,2018-01-07
20809550,2018-01-16
20809550,2018-01-31
20809550,2018-02-11
20809550,2018-03-16
20809550,2018-04-03
20809550,2018-04-14
20811611,2017-12-03
20811611,2018-01-06
20811611,2018-02-21
20811611,2018-03-05
20811611,2018-04-08
20812027,2017-09-15
20812027,2017-09-18
20812027,2017-10-30
20812027,2018-01-03
20812027,2018-04-04
20812027,2018-04-15
20813488,2017-09-11
20813488,2017-09-17
20813488,2017-11-19
20813488,2017-11-30
20813488,2018-01-03
20813488,2018-01-21
20813488,2018-01-30
20813488,2018-03-13
20813488,2018-04-10
20816462,2017-10-06
20816462,2017-11-17
20823200,2018-02-09
20823200,2018-04-02
20824938,2017-09-17
20826529,2017-10-15
20826529,2017-10-19
20826529,2017-11-27
20826529,2018-01-02
20826529,2018-02-10
20826529,2018-02-26
20826529,2018-03-04
20826529,2018-03-11
20826529,2018-04-12
20828034,2017-09-23
20828034,2017-10-17
20828034,2017-11-05
20828034,2017-12-04
20830475,2017-09-13
20830475,2017-09-24
20830475,2017-10-09
20831328,2017-09-24
20831328,2017-09-28
20831328,2017-10-01
20831328,2017-12-11
20832461,2017-09-26
20832461,2017-10-09
20832461,2017-10-19
20832461,2017-10-26
20832461,2017-10-27
20832461,2017-10-28
20832461,2017-10-31
20832461,2017-11-08
20832461,2017-11-20
20832461,2017-11-23
20832461,2017-11-26
20832461,2017-12-01
20832461,2017-12-03
20832461,2017-12-10
20832461,2017-12-13
20832461,2017-12-22
20832461,2017-12-24
20832461,2017-12-26
20832461,2017-12-27
20832461,2017-12-28
20832461,2018-01-26
20832461,2018-01-29
20832461,2018-02-04
20836888,2017-10-23
20836888,2017-10-30
20836888,2017-11-06
20836888,2017-11-25
20836888,2017-12-10
20836888,2017-12-18
20836888,2018-01-08
20836888,2018-01-15
20836888,2018-01-21
20836888,2018-01-30
20836888,2018-02-04
20836888,2018-02-10
20836888,2018-02-19
20836888,2018-02-25
20836888,2018-03-04
20836888,2018-03-04
20836888,2018-03-12
20836888,2018-03-24
20836888,2018-04-02
20836888,2018-04-09
20838186,2018-01-23
20838186,2018-01-29
20845770,2017-09-18
20845770,2017-09-24
20845770,2017-10-07
20845770,2017-10-14
20845770,2017-10-16
20845770,2017-10-20
20845770,2017-10-28
20845770,2017-10-30
20845770,2017-11-12
20845770,2017-11-26
20845770,2018-01-02
20845770,2018-01-06
20845770,2018-03-11
20845770,2018-03-18
20845770,2018-03-27
20845770,2018-04-08
20848892,2017-10-24
20848892,2017-10-31
20848892,2017-11-06
20848892,2017-11-11
20848892,2018-01-23
20852220,2017-11-26
20852220,2017-11-27
20852220,2017-11-29
20852220,2017-12-03
20852220,2017-12-06
20852220,2017-12-10
20852220,2017-12-17
20852220,2017-12-19
20852220,2017-12-22
20852220,2017-12-29
20852220,2018-01-03
20852220,2018-01-31
20852220,2018-02-03
20852220,2018-02-04
20852220,2018-02-08
20852220,2018-02-13
20852220,2018-02-14
20852220,2018-02-15
20852220,2018-02-18
20852220,2018-02-19
20852220,2018-02-24
20852220,2018-02-25
20852220,2018-03-08
20852220,2018-03-09
20852220,2018-03-10
20852220,2018-03-11
20852220,2018-03-13
20852220,2018-03-15
20852220,2018-03-16
20852220,2018-03-19
20852220,2018-03-26
20852220,2018-03-28
20852220,2018-03-29
20852220,2018-03-30
20852220,2018-04-01
20852220,2018-04-02
20852220,2018-04-04
20852220,2018-04-08
20852220,2018-04-12
20852220,2018-04-18
20854393,2017-09-08
20854393,2017-09-10
20854393,2017-09-17
20854393,2017-12-05
20854393,2017-12-11
20854393,2017-12-17
20854393,2017-12-27
20854393,2018-01-01
20854393,2018-01-04
20854393,2018-01-04
20854393,2018-01-06
20854393,2018-02-10
20854393,2018-02-24
20854393,2018-04-09
20854393,2018-04-16
20855299,2017-10-15
20855299,2017-10-20
20855299,2017-10-29
20855299,2017-10-31
20855299,2017-11-02
20855299,2017-11-06
20855299,2017-11-10
20855299,2017-11-12
20855299,2017-11-17
20855299,2017-11-19
20855299,2017-11-22
20855299,2017-11-23
20855299,2017-11-26
20855299,2017-12-03
20855299,2017-12-14
20855299,2017-12-20
20855299,2017-12-26
20855299,2017-12-28
20855299,2018-01-02
20855299,2018-01-03
20855299,2018-01-06
20855299,2018-01-15
20855299,2018-01-17
20855299,2018-01-21
20855299,2018-02-19
20855299,2018-03-17
20855299,2018-04-14
20860511,2017-10-29
20860511,2017-11-29
20860511,2017-12-03
20860511,2017-12-20
20860511,2017-12-26
20860511,2018-01-21
20860511,2018-03-04
20860511,2018-04-13
20867846,2017-09-17
20867846,2017-10-05
20867846,2017-10-07
20867846,2017-10-22
20868265,2017-09-21
20868265,2017-09-22
20868265,2017-09-27
20868265,2017-10-02
20868265,2017-10-05
20868265,2017-10-05
20868265,2017-10-07
20868265,2017-10-13
20868265,2017-10-16
20868265,2017-10-19
20868265,2017-10-22
20868265,2017-10-29
20868265,2017-11-05
20868265,2017-11-08
20871341,2017-09-17
20871341,2018-03-09
20871341,2018-03-10
20872082,2017-10-23
20872082,2017-11-22
20878693,2017-10-21
20878693,2018-01-06
20879372,2017-09-17
20881402,2017-09-19
20881638,2017-09-16
20881638,2017-09-19
20881638,2017-09-21
20881638,2017-09-23
20881638,2017-09-24
20881638,2017-09-26
20881638,2017-09-28
20881638,2017-10-04
20881638,2017-10-06
20881638,2017-10-14
20881638,2017-10-15
20881638,2017-10-17
20881638,2017-10-18
20881638,2017-10-19
20881638,2017-10-20
20881638,2017-10-21
20881638,2017-10-22
20881638,2017-10-24
20881638,2017-10-26
20881638,2017-10-30
20881638,2017-11-03
20881638,2017-11-05
20881638,2017-11-06
20881638,2017-11-09
20881638,2017-11-12
20881638,2017-11-15
20881638,2017-11-16
20881638,2017-11-18
20881638,2017-11-19
20881638,2017-11-23
20881638,2017-11-24
20881638,2017-11-25
20881638,2017-11-27
20881638,2017-11-28
20881638,2017-12-01
20881638,2017-12-04
20881638,2017-12-07
20881638,2017-12-08
20881638,2017-12-09
20881638,2017-12-10
20881638,2017-12-11
20881638,2017-12-15
20881638,2017-12-21
20881638,2018-01-07
20881638,2018-01-08
20881638,2018-01-09
20881638,2018-01-16
20881638,2018-01-17
20881638,2018-01-18
20881638,2018-01-20
20881638,2018-01-28
20881638,2018-02-13
20881638,2018-02-14
20881638,2018-02-15
20881638,2018-02-16
20881638,2018-02-18
20881638,2018-02-22
20881638,2018-02-23
20881638,2018-02-24
20881638,2018-02-25
20881638,2018-02-26
20881638,2018-02-27
20881638,2018-02-28
20881638,2018-03-01
20881638,2018-03-02
20881638,2018-03-04
20881638,2018-03-05
20881638,2018-03-06
20881638,2018-03-07
20881638,2018-03-10
20881638,2018-03-11
20881638,2018-03-13
20881638,2018-03-14
20881638,2018-03-15
20881638,2018-03-16
20881638,2018-03-18
20881638,2018-03-21
20881638,2018-03-22
20881638,2018-03-24
20881638,2018-03-25
20881638,2018-03-27
20881638,2018-03-28
20881638,2018-03-29
20881638,2018-04-02
20881638,2018-04-04
20881638,2018-04-07
20881638,2018-04-08
20881638,2018-04-11
20882839,2017-11-12
20882839,2017-11-19
20882839,2017-11-24
20882839,2017-12-03
20884551,2017-10-23
20884551,2017-10-28
20884551,2017-11-03
20884612,2017-10-01
20884612,2017-10-03
20884612,2017-10-21
20884612,2017-10-30
20884612,2017-11-03
20884612,2017-11-05
20884612,2017-11-12
20884612,2017-11-19
20884612,2017-12-03
20884612,2017-12-10
20884612,2018-01-08
20893630,2017-09-17
20897526,2017-10-01
20897526,2017-10-08
20897526,2017-10-15
20897526,2017-10-22
20897526,2017-12-31
20899295,2017-10-07
20899295,2017-10-24
20899295,2017-10-30
20899295,2017-12-28
20899295,2018-01-22
20899540,2017-10-23
20899540,2017-10-31
20899540,2017-11-05
20899540,2017-11-09
20899540,2017-11-27
20899540,2017-12-20
20899540,2018-01-15
20899540,2018-01-27
20899540,2018-02-06
20899540,2018-02-12
20899540,2018-02-24
20899540,2018-03-22
20914341,2017-09-22
20914341,2017-09-24
20914341,2017-10-01
20914341,2017-10-08
20914341,2017-10-16
20914341,2017-11-05
20914341,2017-11-13
20914341,2017-11-19
20914341,2017-12-10
20921138,2017-09-24
20921138,2017-09-28
20921138,2017-10-08
20921138,2017-11-06
20921138,2017-11-14
20921138,2017-11-19
20921138,2018-03-27
20921138,2018-04-15
20922575,2017-10-27
20922575,2017-11-05
20922605,2017-10-02
20922605,2017-10-10
20932196,2017-10-10
20932196,2018-01-06
20932595,2017-11-26
20942629,2017-10-05
20942629,2017-12-29
20942649,2017-10-02
20942649,2017-10-15
20942649,2017-10-19
20942649,2017-11-06
20942649,2017-11-20
20942649,2018-01-02
20942649,2018-01-30
20942649,2018-02-12
20942649,2018-03-15
20942649,2018-04-15
20942780,2017-10-06
20944641,2017-11-15
20944641,2017-11-18
20944641,2017-11-24
20945206,2017-10-15
20952953,2017-09-22
20952953,2017-10-26
20952953,2017-10-29
20952953,2017-11-10
20952953,2017-11-12
20952953,2017-11-15
20952953,2017-11-19
20952953,2017-11-22
20952953,2017-11-26
20952953,2017-12-01
20952953,2017-12-04
20952953,2017-12-11
20952953,2017-12-17
20952953,2017-12-22
20952953,2018-01-05
20952953,2018-01-15
20952953,2018-01-21
20952953,2018-01-29
20952953,2018-02-04
20952953,2018-02-18
20952953,2018-03-04
20952953,2018-03-12
20952953,2018-04-01
20953233,2017-10-16
20953233,2017-10-20
20953233,2017-11-03
20953233,2017-11-12
20953233,2017-11-21
20953233,2017-11-25
20953233,2017-12-04
20953233,2017-12-12
20953233,2017-12-15
20953233,2017-12-18
20953233,2018-01-04
20953233,2018-01-26
20953233,2018-02-11
20953233,2018-03-18
20953233,2018-03-31
20953233,2018-04-15
20957262,2017-09-25
20957262,2017-09-29
20957262,2017-10-05
20957262,2017-10-14
20957262,2017-11-05
20957262,2017-11-21
20957262,2018-04-09
20962628,2017-10-05
20962628,2017-10-15
20962628,2017-10-16
20962628,2017-10-19
20962628,2017-10-23
20962628,2017-10-27
20962628,2017-10-28
20962628,2017-10-29
20962943,2017-09-24
20962943,2017-10-08
20962943,2017-11-05
20962943,2017-12-03
20965410,2017-09-21
20965410,2017-09-29
20965410,2017-10-19
20965410,2017-10-26
20965410,2017-11-09
20966988,2017-10-01
20966988,2017-10-04
20966988,2017-10-10
20966988,2017-10-15
20973994,2017-10-02
20974150,2017-09-17
20974591,2017-09-22
20976870,2017-10-08
20976870,2017-10-15
20976870,2017-10-18
20976870,2017-10-24
20976870,2017-10-26
20976870,2017-10-28
20976870,2017-10-30
20976870,2017-11-06
20976870,2017-11-09
20976870,2017-11-12
20976870,2017-11-22
20976870,2017-11-26
20976870,2017-12-06
20976870,2017-12-10
20976870,2017-12-20
20976870,2017-12-24
20976870,2017-12-26
20976870,2018-01-02
20976870,2018-01-04
20976870,2018-01-07
20976870,2018-01-24
20976870,2018-02-01
20976870,2018-02-09
20976870,2018-02-15
20976870,2018-02-17
20976870,2018-03-08
20976870,2018-03-15
20976870,2018-03-17
20976870,2018-03-19
20976870,2018-03-22
20976870,2018-04-14
20976870,2018-04-16
20976870,2018-04-19
20985759,2017-09-24
20985759,2018-04-05
20988827,2017-12-01
20988827,2018-01-13
20988827,2018-02-08
20988827,2018-03-18
20992611,2017-09-19
20992611,2017-10-01
20992611,2018-03-12
20992611,2018-04-02
20992611,2018-04-16
20994750,2017-10-01
20994750,2017-10-09
20994750,2017-10-10
20994750,2017-10-15
20994750,2017-10-19
20994750,2017-10-21
20994750,2017-10-25
20994750,2017-10-31
20994750,2017-11-05
20994750,2017-11-08
20994750,2017-11-12
20994750,2017-11-16
20994750,2017-11-18
20994750,2017-11-23
20994750,2017-11-28
20994750,2017-12-01
20994750,2017-12-14
20994750,2018-01-01
20994750,2018-04-11
20994750,2018-04-14
21001457,2017-10-10
21002646,2017-10-05
21002646,2017-10-08
21003325,2017-10-22
21003325,2017-11-06
21003325,2017-11-12
21003325,2017-11-19
21003325,2017-11-25
21003325,2017-11-28
21003325,2017-12-07
21003325,2018-01-07
21006463,2017-11-05
21006463,2018-01-20
21006463,2018-02-18
21006463,2018-03-04
21006463,2018-03-11
21006463,2018-03-18
21008726,2017-09-25
21008726,2017-10-22
21008726,2017-10-24
21008726,2017-11-12
21008850,2017-11-01
21008850,2017-11-04
21008850,2017-11-12
21017643,2017-10-10
21017643,2017-12-27
21019100,2017-10-20
21019100,2017-10-29
21019100,2017-12-24
21019100,2017-12-28
21019100,2018-01-06
21019100,2018-01-11
21019100,2018-01-17
21019100,2018-01-21
21019100,2018-01-28
21019100,2018-02-04
21019100,2018-02-15
21019100,2018-02-22
21019100,2018-03-02
21019100,2018-03-06
21019100,2018-03-19
21019973,2017-10-12
21019973,2017-10-15
21019973,2017-10-24
21019973,2017-10-28
21019973,2017-10-30
21019973,2017-11-05
21019973,2017-11-12
21019973,2017-11-16
21019973,2017-11-20
21019973,2017-11-22
21019973,2017-11-26
21019973,2017-11-30
21019973,2017-12-03
21019973,2017-12-11
21019973,2017-12-16
21019973,2017-12-18
21019973,2017-12-26
21019973,2017-12-28
21019973,2018-01-02
21019973,2018-01-07
21019973,2018-01-10
21019973,2018-01-15
21019973,2018-01-19
21019973,2018-02-04
21019973,2018-02-09
21019973,2018-02-15
21019973,2018-02-19
21019973,2018-02-23
21019973,2018-03-10
21019973,2018-03-12
21019973,2018-03-16
21019973,2018-03-19
21019973,2018-03-27
21019973,2018-04-02
21019973,2018-04-05
21019973,2018-04-08
21019973,2018-04-13
21022894,2017-11-12
21022894,2017-11-19
21022894,2017-12-03
21022894,2017-12-25
21022894,2017-12-27
21022894,2017-12-31
21022894,2018-02-04
21022894,2018-02-18
21022894,2018-03-29
21022894,2018-03-31
21022894,2018-04-08
21022894,2018-04-15
21023541,2017-10-15
21023541,2017-10-23
21023541,2017-12-06
21023541,2017-12-24
21023541,2018-01-28
21023541,2018-04-01
21024476,2017-10-14
21024476,2017-10-16
21025452,2017-10-23
21025452,2017-10-29
21025452,2017-12-10
21026211,2017-10-21
21040092,2017-10-08
21040092,2017-10-23
21041042,2017-10-08
21041042,2017-10-15
21041042,2017-10-17
21041042,2017-10-20
21041042,2017-10-31
21041042,2017-11-06
21041042,2017-11-08
21041042,2017-11-12
21041042,2017-11-17
21041042,2017-11-21
21041042,2017-11-25
21041042,2017-11-27
21041042,2017-12-15
21041042,2017-12-20
21041042,2017-12-26
21041042,2017-12-31
21041042,2018-01-04
21041042,2018-02-08
21041042,2018-02-19
21041042,2018-02-22
21041042,2018-03-02
21041042,2018-03-05
21041042,2018-03-18
21041042,2018-03-23
21041042,2018-03-26
21049635,2017-09-23
21061755,2017-10-17
21061755,2018-01-25
21061755,2018-02-09
21061755,2018-02-21
21062074,2017-11-06
21062074,2017-11-19
21064306,2018-01-27
21067563,2017-10-27
21067563,2017-10-31
21067563,2017-11-26
21074137,2017-10-19
21074137,2017-11-10
21074137,2018-03-20
21075774,2017-10-03
21075774,2017-10-04
21075774,2017-10-09
21075774,2017-10-22
21075774,2017-11-05
21075774,2017-11-10
21075774,2017-11-20
21076126,2017-10-06
21076126,2017-10-15
21076126,2017-10-22
21076126,2017-11-05
21076126,2017-11-19
21076126,2018-02-04
21076126,2018-02-11
21076126,2018-03-04
21076126,2018-03-12
21076126,2018-03-30
21076126,2018-04-08
21077161,2017-10-19
21077161,2018-01-15
21078184,2017-10-03
21078184,2017-10-06
21078184,2017-10-08
21078184,2017-10-12
21078184,2017-10-14
21078184,2017-10-17
21078184,2017-11-06
21078184,2017-11-12
21078184,2017-12-05
21078184,2017-12-11
21078184,2017-12-23
21078184,2017-12-28
21078184,2017-12-30
21078184,2018-01-03
21078184,2018-01-23
21078184,2018-02-15
21078184,2018-02-18
21078184,2018-02-22
21078184,2018-02-26
21078184,2018-03-01
21078184,2018-03-04
21078184,2018-03-08
21078184,2018-03-19
21078184,2018-03-26
21078184,2018-04-02
21084546,2017-11-04
21084546,2017-11-19
21084546,2017-11-25
21084546,2018-02-26
21084546,2018-03-04
21086447,2017-10-09
21086447,2017-10-16
21086447,2017-10-19
21086447,2017-10-22
21086447,2017-10-27
21086447,2017-10-29
21086447,2017-11-05
21087051,2018-01-02
21087051,2018-01-28
21087051,2018-03-08
21087051,2018-03-30
21087110,2017-11-07
21087110,2017-11-11
21087110,2017-11-12
21087110,2017-11-14
21087110,2017-11-19
21087110,2017-11-23
21087110,2017-11-27
21087110,2017-12-04
21087110,2017-12-11
21087110,2017-12-19
21087110,2018-02-11
21087110,2018-02-18
21087110,2018-02-24
21087110,2018-03-02
21087110,2018-03-20
21087110,2018-04-01
21087110,2018-04-08
21087110,2018-04-11
21087110,2018-04-16
21090553,2017-10-04
21090553,2017-10-06
21090553,2017-10-08
21090553,2017-10-24
21090553,2017-10-26
21090553,2017-10-30
21099087,2017-09-27
21100725,2018-03-11
21102310,2017-12-14
21102310,2017-12-17
21102310,2018-01-08
21102310,2018-02-22
21106165,2017-10-19
21106953,2017-11-01
21106953,2017-11-03
21106953,2017-11-05
21106953,2017-11-09
21106953,2017-11-21
21106953,2017-11-24
21106953,2017-11-27
21106953,2017-11-29
21106953,2017-12-01
21106953,2017-12-05
21106953,2017-12-11
21106953,2017-12-13
21106953,2017-12-15
21106953,2018-01-04
21106953,2018-01-09
21106953,2018-01-11
21106953,2018-01-19
21106953,2018-01-29
21106953,2018-02-01
21106953,2018-02-04
21106953,2018-02-07
21106953,2018-02-09
21106953,2018-02-11
21106953,2018-02-13
21106953,2018-02-16
21106953,2018-02-23
21106953,2018-02-25
21106953,2018-03-08
21106953,2018-03-18
21106953,2018-03-20
21106953,2018-03-29
21107879,2017-09-30
21107879,2017-10-03
21107879,2017-10-04
21107879,2017-10-18
21107879,2017-10-21
21107879,2017-10-22
